frequency_hz,amplitude
751.1666666666666,0.0018932274784154851
751.25,0.0007415053151758106
751.3333333333333,0.0025563563190834884
751.4166666666666,0.003717480423805416
751.5,0.0023387679739666403
751.5833333333333,0.0014090390360844435
751.6666666666666,0.0013457582691800403
751.75,0.003315016716521417
751.8333333333333,0.0017591209499784603
751.9166666666666,0.00016415413474719497
752.0,0.0011100004019581622
752.0833333333333,0.0023676838890557507
752.1666666666666,0.0023314177157843026
752.25,0.0034713774919129274
752.3333333333333,0.004363111537194434
752.4166666666666,0.00397132861828864
752.5,0.002300919498978468
752.5833333333333,0.0014995958632611063
752.6666666666666,0.0020183077564214823
752.75,0.003169624104494121
752.8333333333333,0.003326218825412164
752.9166666666666,0.0006413608482233766
753.0,0.002512796398274027
753.0833333333333,0.0025409135390111206
753.1666666666666,0.0029808550171247423
753.25,0.0005485115493405201
753.3333333333333,0.0017186202307396979
753.4166666666666,0.0015480821581097554
753.5,0.00300031720213017
753.5833333333333,0.0032426341685288834
753.6666666666666,0.002006441794808878
753.75,0.0021206869931882136
753.8333333333333,0.0032496792459315383
753.9166666666666,0.004151968697684691
754.0,0.004077493986098521
754.0833333333333,0.002768731469172974
754.1666666666666,0.0017401361611581324
754.25,0.002306983469717623
754.3333333333333,0.002135302777749275
754.4166666666666,0.000696222885668683
754.5,0.0008539186439965761
754.5833333333333,0.0016034280902791557
754.6666666666666,0.0002035370964760819
754.75,0.0006922129630390815
754.8333333333333,1.4098534758374077e-05
754.9166666666666,0.0009772361549939522
755.0,0.001726098336863386
755.0833333333333,0.0015476330945387853
755.1666666666666,0.0005105212702766268
755.25,0.0020124232292228453
755.3333333333333,0.003457778816425537
755.4166666666666,0.003181252700768618
755.5,0.0013712477959279773
755.5833333333333,0.0018313625502555642
755.6666666666666,0.00144559511563702
755.75,0.002308084258518852
755.8333333333333,0.003375894682294095
755.9166666666666,0.002843970219467619
756.0,0.0017234820043534266
756.0833333333333,0.000982519363389675
756.1666666666666,0.0013888079715078684
756.25,0.0023435605512246906
756.3333333333333,0.0023345815908169055
756.4166666666666,0.000890885340201202
756.5,0.0010481292457571753
756.5833333333333,0.0017310426338238054
756.6666666666666,0.0007425828133236586
756.75,0.002109566299444999
756.8333333333333,0.0014182431526294833
756.9166666666666,0.0011323778417692521
757.0,0.0011712363331427274
757.0833333333333,0.002090225303014559
757.1666666666666,0.0024324448946987805
757.25,0.0016115036582411849
757.3333333333333,0.0023918141198208107
757.4166666666666,0.001169611616579753
757.5,0.0010436032792723196
757.5833333333333,0.0013173805934715063
757.6666666666666,0.0016465791921842557
757.75,0.00154980469081059
757.8333333333333,0.0012732028932189569
757.9166666666666,0.0015098970811184384
758.0,0.00048413991982812217
758.0833333333333,0.0013876166429144872
758.1666666666666,0.002249266047631457
758.25,0.00223946570778185
758.3333333333333,0.0014225153185475617
758.4166666666666,0.0007974803473261359
758.5,0.0010732569943728246
758.5833333333333,0.0027570439022821976
758.6666666666666,0.003837376724323097
758.75,0.0030835856537199066
758.8333333333333,0.0020767656476994583
758.9166666666666,0.0019015372113152674
759.0,0.002150216989907774
759.0833333333333,0.0010586539332005844
759.1666666666666,0.003404393697358995
759.25,0.003983735733658327
759.3333333333333,0.0030525557414132526
759.4166666666666,0.0016883258417585245
759.5,0.0022830666198356132
759.5833333333333,0.001826908582071075
759.6666666666666,0.003235757609315571
759.75,0.0008331243854987733
759.8333333333333,0.0026153263154063064
759.9166666666666,0.0032815982757140993
760.0,0.005242569975307899
760.0833333333333,0.0031827705973051508
760.1666666666666,7.980443483534735e-05
760.25,0.003394797381074208
760.3333333333333,0.0052325356199518
760.4166666666666,0.0013762641703214543
760.5,0.003204472494840719
760.5833333333333,0.001867114817765235
760.6666666666666,0.001199399085671204
760.75,0.0016766466965218321
760.8333333333333,0.004901285342424958
760.9166666666666,0.00440522389368621
761.0,0.006056373969761779
761.0833333333333,0.005489293245783177
761.1666666666666,0.006552644880792637
761.25,0.004982906234003729
761.3333333333333,0.003270138095240009
761.4166666666666,0.003841118515266072
761.5,0.0021485898962977316
761.5833333333333,0.0032808827122061345
761.6666666666666,0.003748424106234536
761.75,0.0036701731463898712
761.8333333333333,0.005847426898261737
761.9166666666666,0.0013903319709243564
762.0,0.005200310175464326
762.0833333333333,0.0057097904475059535
762.1666666666666,0.002747623909649514
762.25,0.0022324349650732185
762.3333333333333,0.0017516516477155124
762.4166666666666,0.0033589609390677917
762.5,0.002161827936458926
762.5833333333333,0.0005111253703593346
762.6666666666666,0.004636524874387944
762.75,0.004694547912918219
762.8333333333333,0.005303440488439291
762.9166666666666,0.003589715410045098
763.0,0.002560266326896023
763.0833333333333,0.004682066650163971
763.1666666666666,0.00400007861652433
763.25,0.003343930729302087
763.3333333333333,0.0018622250441073932
763.4166666666666,0.0011507822077374357
763.5,0.0018601258639363593
763.5833333333333,0.002997610087404245
763.6666666666666,0.00332095771401459
763.75,0.0020837763352275235
763.8333333333333,0.004350014614601029
763.9166666666666,0.005073397023822493
764.0,0.0030339450760111164
764.0833333333333,0.002360503739046754
764.1666666666666,0.006043230497924012
764.25,0.0034679744133773514
764.3333333333333,0.0020345669366950876
764.4166666666666,0.005901795274907423
764.5,0.005823620286049212
764.5833333333333,0.002111642233295711
764.6666666666666,0.006123463875397674
764.75,0.0034263760309856547
764.8333333333333,0.001429088519611145
764.9166666666666,0.0011766712608731837
765.0,0.0020761135559295716
765.0833333333333,0.0026466941198793905
765.1666666666666,0.00443993343119059
765.25,0.0010236784123645486
765.3333333333333,0.00340213441195476
765.4166666666666,0.002908212065650359
765.5,0.0017907357214368535
765.5833333333333,0.00014282173710383203
765.6666666666666,0.0028564840461333786
765.75,0.004934596653367192
765.8333333333333,0.004382926396162938
765.9166666666666,0.003060353185794881
766.0,0.005152582698684486
766.0833333333333,0.007392528602231628
766.1666666666666,0.004466840364992523
766.25,0.0052176056631004645
766.3333333333333,0.005846719528872754
766.4166666666666,0.0018448902088453532
766.5,0.002123422222015045
766.5833333333333,0.002606469690466044
766.6666666666666,0.0030848497794447854
766.75,0.0030892916461283475
766.8333333333333,0.004152247202035832
766.9166666666666,0.002172312845739738
767.0,0.002242051919828897
767.0833333333333,0.003249019527866581
767.1666666666666,0.006547761481254994
767.25,0.002360005895505001
767.3333333333333,0.003166213260190242
767.4166666666666,0.006191986422244941
767.5,0.004373744655229946
767.5833333333333,0.0036576897956020213
767.6666666666666,0.006314775986440335
767.75,0.004607986180025779
767.8333333333333,0.0013064516111702055
767.9166666666666,0.0032082397119163907
768.0,0.004625841349966864
768.0833333333333,0.004194913370980649
768.1666666666666,0.00443943476288616
768.25,0.005268411346837607
768.3333333333333,0.0026488953112085998
768.4166666666666,0.0011017645124921879
768.5,0.001481966331324927
768.5833333333333,0.0028795427067465993
768.6666666666666,0.004256632363269443
768.75,0.003653309261068876
768.8333333333333,0.002310725892922598
768.9166666666666,0.0055077807366105645
769.0,0.00815240220282165
769.0833333333333,0.007217909456648228
769.1666666666666,0.0019065456719160468
769.25,0.003202394507997344
769.3333333333333,0.0019814343249802157
769.4166666666666,0.0006745621241345825
769.5,0.003820634295583478
769.5833333333333,0.006805536791962475
769.6666666666666,0.0048482245525722995
769.75,0.005062528832378364
769.8333333333333,0.004145563857718829
769.9166666666666,0.0021635180046951238
770.0,0.0013975673235930922
770.0833333333333,0.0035049631382361303
770.1666666666666,0.0032206980219635123
770.25,0.002292076005300787
770.3333333333333,0.0008358077226712307
770.4166666666666,0.0014838643403990066
770.5,0.0033213559802823182
770.5833333333333,0.00246471622970538
770.6666666666666,0.006247154745688608
770.75,0.009178800249694797
770.8333333333333,0.0047261411675680876
770.9166666666666,0.0005299106234827724
771.0,0.002374154550800545
771.0833333333333,0.002328940022500543
771.1666666666666,0.003609968958633203
771.25,0.006681269429133213
771.3333333333333,0.008002884611255496
771.4166666666666,0.004878677192756784
771.5,0.001912584642973127
771.5833333333333,0.004560459306733377
771.6666666666666,0.003429527495142054
771.75,0.0031780951260742727
771.8333333333333,0.004894017578960544
771.9166666666666,0.00688387599279062
772.0,0.00909514661562502
772.0833333333333,0.006728932696830678
772.1666666666666,0.003497598678565031
772.25,0.0012240154194704989
772.3333333333333,0.0076144327826375875
772.4166666666666,0.007476845267541505
772.5,0.004913502513257953
772.5833333333333,0.0043159859450250275
772.6666666666666,0.0017306968151227853
772.75,0.0012026994574188196
772.8333333333333,0.005356357870002565
772.9166666666666,0.0045748338973722906
773.0,0.001863970576066549
773.0833333333333,0.0015282170054165894
773.1666666666666,0.0007605398085232623
773.25,0.001805276000306015
773.3333333333333,0.001552215829015832
773.4166666666666,0.0023585315847898273
773.5,0.0025354806340297464
773.5833333333333,0.004049752812364953
773.6666666666666,0.0015577617527205003
773.75,0.00514792510551154
773.8333333333333,0.00849277224892799
773.9166666666666,0.007906762977438957
774.0,0.008739187868948992
774.0833333333333,0.007469776770079253
774.1666666666666,0.011322685099275889
774.25,0.01083283548136226
774.3333333333333,0.005842461076799525
774.4166666666666,0.004175093489254618
774.5,0.004073414773264935
774.5833333333333,0.004494938387607293
774.6666666666666,0.005359535265226091
774.75,0.0023597869840540856
774.8333333333333,0.0015982871140611593
774.9166666666666,0.0030192619038532003
775.0,0.01054576164800667
775.0833333333333,0.013760382050945564
775.1666666666666,0.009255803942908371
775.25,0.0048945486626606576
775.3333333333333,0.0021348242862860942
775.4166666666666,0.0038555988923535682
775.5,0.006913319168988246
775.5833333333333,0.003536693402562276
775.6666666666666,0.006615306840233677
775.75,0.005640779777882525
775.8333333333333,0.006982642920134553
775.9166666666666,0.005858453402665711
776.0,0.0012575284172034777
776.0833333333333,0.00193268698031856
776.1666666666666,0.0056119493030333326
776.25,0.011948594955100632
776.3333333333333,0.01027085690446454
776.4166666666666,0.00501785802664456
776.5,0.005553777439286304
776.5833333333333,0.009075272055477715
776.6666666666666,0.0072141337063209915
776.75,0.0061568828963746046
776.8333333333333,0.012006676642443483
776.9166666666666,0.007304817932396208
777.0,0.006302830194446945
777.0833333333333,0.009594499575912758
777.1666666666666,0.008132203532989157
777.25,0.002404645840429776
777.3333333333333,0.007096280946905077
777.4166666666666,0.011828779444320163
777.5,0.0042289548848448485
777.5833333333333,0.004861906799127299
777.6666666666666,0.007411203889659804
777.75,0.00542534014914919
777.8333333333333,0.005165787838372487
777.9166666666666,0.009132872795296594
778.0,0.005755364824079889
778.0833333333333,0.005837507239840616
778.1666666666666,0.006597988563642342
778.25,0.0012530060186335373
778.3333333333333,0.010079697730647116
778.4166666666666,0.0063422283001740385
778.5,0.005951956484175903
778.5833333333333,0.0063182736389941095
778.6666666666666,0.006695711945564113
778.75,0.004404995915977004
778.8333333333333,0.006679144804273684
778.9166666666666,0.005078872434324162
779.0,0.0013731974000239357
779.0833333333333,0.0012849753910094766
779.1666666666666,0.0012489238366787637
779.25,0.0015560063432058168
779.3333333333333,0.0013863146952890766
779.4166666666666,0.004088646172783281
779.5,0.0009470750560232526
779.5833333333333,0.00698596412780658
779.6666666666666,0.012010615892158972
779.75,0.007799012389614412
779.8333333333333,0.004777316667383314
779.9166666666666,0.0027691962849375543
780.0,0.004131626789409223
780.0833333333333,0.0035644172720182797
780.1666666666666,0.0010121277088212637
780.25,0.004266579703866186
780.3333333333333,0.004714702973609879
780.4166666666666,0.006980470085083627
780.5,0.0056835193553986686
780.5833333333333,0.005362750290300151
780.6666666666666,0.005585988080674533
780.75,0.0007502109181690054
780.8333333333333,0.005440022774911954
780.9166666666666,0.005227510985268599
781.0,0.00212991345377635
781.0833333333333,0.003917895073937995
781.1666666666666,0.0009342903480586758
781.25,0.0011514458594254788
781.3333333333333,0.007012600202864826
781.4166666666666,0.005982887241473387
781.5,0.006959157703382424
781.5833333333333,0.0031840044794836497
781.6666666666666,0.0023372337834340314
781.75,0.007082812697343545
781.8333333333333,0.004160884707204803
781.9166666666666,0.004761678238402747
782.0,0.010682513325059782
782.0833333333333,0.006389360606351392
782.1666666666666,0.0062542527699645314
782.25,0.006332057402195152
782.3333333333333,0.0013075540866859924
782.4166666666666,0.0030140659982296533
782.5,0.0032430624349299715
782.5833333333333,0.011986157379523157
782.6666666666666,0.008828473692992047
782.75,0.004311707735233637
782.8333333333333,0.0018667017731581973
782.9166666666666,0.007409814611391037
783.0,0.006297593063841876
783.0833333333333,0.0034956733138472827
783.1666666666666,0.002073750219042616
783.25,0.003451980561514316
783.3333333333333,0.007813749874064496
783.4166666666666,0.008891537089426504
783.5,0.0057968569662133545
783.5833333333333,0.0038478770285023055
783.6666666666666,0.0006553087239316186
783.75,0.005601311881473626
783.8333333333333,0.004998383128720841
783.9166666666666,0.004322976721890572
784.0,0.0007817995809330815
784.0833333333333,0.0030272624871839704
784.1666666666666,0.006145375818828433
784.25,0.008338731383747201
784.3333333333333,0.006797396008693894
784.4166666666666,0.0021449673653817767
784.5,0.0019128354915167883
784.5833333333333,0.002843096196713152
784.6666666666666,0.0027712830983633893
784.75,0.0035094700462581256
784.8333333333333,0.001464711541944276
784.9166666666666,0.0038694638608560345
